timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1606,0.1362401009,0.130963397,0.1004400969,0.1028404951,0.0997949481,0.0306142509,0.4926753044,0.0275124677,1.997624993,-0.2441919,1.010987043,0.270781606,57.31520844,983.7990723,998.4281006,18.2702198,18.13096046,17.74255943,32.44881058,23.41407967,57.32286072,43.78582001,2.144999981,0.0151012495
1607,0.1360844016,0.1309442997,0.100444901,0.1029073,0.099775362,0.0305182695,0.5055500031,0.0275025325,1.997671008,-0.183871001,1.018710971,0.259445012,57.31520844,983.8322144,998.4277954,18.27083969,18.13117027,17.72687912,32.44839096,23.40851021,57.3423996,43.78630829,2.150000095,0.0151012406
1608,0.1359285951,0.1309309006,0.1003913045,0.1028803945,0.0997361779,0.0305311799,0.4554821014,0.0274932607,1.997717977,-0.185063198,1.024103999,0.268754601,57.31520844,983.8654175,998.4274902,18.27145004,18.13138962,17.72687912,32.4479599,23.40294075,57.36194992,43.78680038,2.00999999,0.0151012301
1609,0.1358643055,0.1309177041,0.1002123952,0.1027107,0.0996969879,0.030652979,0.3896785021,0.0274800131,1.997763991,-0.236085504,1.024147034,0.274492294,57.31520844,983.8983765,998.4271851,18.27206039,18.13161087,17.72687912,32.44754028,23.39736938,57.3814888,43.78728104,2.210000038,0.0151012197
1610,0.1358914018,0.1309159994,0.1001170993,0.1025446057,0.0996578217,0.03077479,0.3768038988,0.0274758191,1.99781096,-0.046301391,1.021172047,0.243767396,59.23485947,983.9315796,998.4268799,18.27268028,18.13182068,17.72687912,32.44710922,23.39179993,57.40103149,43.78776932,2.279999971,0.0151012197
1611,0.135918498,0.1309260011,0.1001050949,0.1025251985,0.0996186316,0.0308437198,0.3667902946,0.0274621328,1.997856975,0.044299051,1.01819694,0.231766,61.15451813,983.9647217,998.4265747,18.27329063,18.13204002,17.82094955,32.44668961,23.38623047,57.42057037,43.78826141,2.24000001,0.0151012093
1612,0.1361176968,0.1309358954,0.1002303004,0.1025056958,0.0995794475,0.0307481796,0.3410409927,0.0274484444,1.997903943,0.021410501,1.015221,0.238487899,61.15451813,984.4484863,998.4263916,18.27391052,18.13224983,17.91501045,32.44625854,23.38022995,57.4401207,43.78873825,2.400000095,0.0151012003
1613,0.1362586975,0.1309458971,0.1002303958,0.1024863005,0.0995598614,0.0307619691,0.3610682011,0.027436303,1.997949958,0.089360833,1.012246013,0.245209798,61.15451813,985.0493774,998.4260864,18.27452087,18.13246918,17.91501045,32.44583893,23.3737793,57.45965958,43.78923035,2.345000029,0.0151012003
1614,0.1361690998,0.1311262012,0.0999680579,0.1024667978,0.0995598614,0.0309966713,0.3281665087,0.0275462426,1.997997046,-0.072051018,1.009971023,0.251931787,65.37033081,985.0800171,998.4257813,18.27514076,18.13268089,17.91501045,32.44541168,23.36734009,57.47919846,43.789711,2.154999971,0.0151011899
1615,0.1363970995,0.1314363003,0.1000157952,0.1024474025,0.0995598614,0.0311104208,0.4097055912,0.0277720896,1.998042941,0.01354256,1.008396983,0.251326889,69.58615112,984.8734131,998.4254761,18.27574921,18.13290024,17.88722992,32.44498062,23.36088943,57.45634079,43.79019928,2.170000076,0.0151011795
1616,0.1366528988,0.1316530943,0.1000157952,0.1024279952,0.0995598614,0.0314206094,0.411136198,0.027905888,1.998090029,0.529965103,1.000586033,0.255794913,69.58615112,984.6668091,998.4251709,18.27636909,18.13311005,17.85918045,32.444561,23.35445023,57.39107895,43.79069138,2.269999981,0.0151011795
1617,0.1367658019,0.1318166018,0.099876672,0.1024085999,0.0995598614,0.0317150891,0.3195833921,0.0279396396,1.998136044,0.654898286,0.979958177,0.25401631,69.58615112,984.4602051,998.4249268,18.27697945,18.13332939,17.85868073,32.44412994,23.34799957,57.32580948,43.79117966,2.285000086,0.0151011705
1618,0.137026,0.1319800019,0.0999561608,0.1023890972,0.0994778812,0.0318545908,0.3152919054,0.0279446114,1.998182058,0.302271903,0.956147015,0.255608112,69.58615112,984.2536011,998.4246826,18.27759933,18.1335392,17.85816956,32.44369888,23.34156036,57.26055145,43.79166031,2.210000038,0.0151011601
1619,0.1372092962,0.1320636034,0.1000357032,0.1023762941,0.0993922591,0.0319999188,0.3596376896,0.0279333602,1.998229027,0.066233881,0.935733318,0.255996108,75.84790039,984.0469971,998.4243774,18.27820969,18.13376045,17.85765076,32.44327927,23.33510971,57.23244095,43.79214859,2.105000019,0.0151011601
1620,0.137174499,0.1319339991,0.1001945972,0.1023702025,0.0993850112,0.0318690389,0.3696512938,0.0279171117,1.998275042,-0.101853803,0.917966008,0.256950289,82.10965729,983.8403931,998.4240723,18.27882957,18.1339798,17.85714912,32.44284821,23.3286705,57.24147034,43.79262924,2.045000076,0.0151011497
1621,0.1369982004,0.1315485954,0.1004330039,0.1024059057,0.0993777514,0.0315212607,0.3682208061,0.0279049725,1.99832201,-0.236085504,0.902845383,0.270795494,82.10965729,983.6738892,998.4238281,18.27943993,18.13418961,17.85663986,32.44242859,23.32221985,57.25051117,43.79312134,2.255000114,0.0151011407
1622,0.1366122961,0.1310405016,0.1004896045,0.1024834991,0.0994205594,0.0310605109,0.413997221,0.0279018889,1.998368025,-0.237992898,0.892953277,0.273745805,82.10965729,983.5474243,998.4235229,18.28005028,18.13441086,17.85611916,32.44200134,23.31578064,57.25954056,43.79360962,2.454999924,0.0151011303
1623,0.1360170007,0.1305323958,0.100364399,0.1025611997,0.0995134175,0.0306806087,0.3896785021,0.0278988054,1.998414993,-0.166942999,0.885249794,0.276696086,82.10965729,983.4208984,998.4232178,18.28067017,18.13462067,17.85561943,32.44157028,23.30932999,57.26856995,43.79409027,2.444999933,0.0151011303
1624,0.1355380058,0.1301753998,0.1002393007,0.1026388049,0.0995598614,0.0303815395,0.3667902946,0.0278860008,1.998461008,0.078631818,0.874506474,0.288828313,78.35674286,983.2943726,998.4229736,18.28128052,18.13511086,17.85510063,32.44115067,23.30289078,57.27761078,43.79457855,2.289999962,0.0151011199
1625,0.1351752043,0.1299697995,0.1001140952,0.1026371002,0.0995598614,0.0300824791,0.3524852037,0.0278634728,1.998507977,0.3490026,0.87183851,0.291393101,74.60381317,983.1679077,998.4227295,18.28190041,18.13587952,17.85460091,32.4407196,23.29644966,57.28664017,43.7950592,2.244999886,0.0151011094
1626,0.1349583983,0.1298578024,0.1000633955,0.1025560975,0.0995598614,0.0298145801,0.3210139036,0.0278350004,1.998553991,0.126316205,0.883769214,0.275208503,74.60381317,983.0413818,998.4224243,18.28251076,18.13665009,17.85408974,32.44029999,23.29000092,57.295681,43.7955513,2.375,0.0151011094
1627,0.1348875046,0.1298395038,0.1000872016,0.1024750948,0.0995598614,0.029664731,0.3381799936,0.0278197776,1.99860096,-0.222257003,0.90222311,0.259023905,74.60381317,982.914917,998.4221191,18.28313065,18.13742065,17.85357094,32.43986893,23.2835598,57.30471039,43.79603958,2.170000076,0.0151011005
1628,0.1348165989,0.1298212051,0.1001111031,0.1024549007,0.0995531917,0.0296017498,0.4254413128,0.0278032218,1.998646975,-0.242046103,0.918380976,0.211680695,74.60381317,983.1749878,998.421814,18.28373909,18.13818932,17.85306931,32.43944931,23.27710915,57.31375122,43.79652023,2.109999895,0.0151010901
1629,0.1348366976,0.1298028946,0.1002184033,0.1024955034,0.0995398283,0.0295387685,0.4969667912,0.0277720833,1.998693943,-0.043917201,0.93224287,0.196223795,62.52273178,983.8214722,998.4215088,18.28436089,18.13895035,17.85256004,32.43901825,23.27066994,57.32278061,43.79700851,2.170000076,0.0151010901
1630,0.1348433018,0.129784596,0.1003137946,0.1025362015,0.0995264888,0.0294757992,0.4197192192,0.0277548642,1.998739958,-0.04701665,0.943730116,0.243811503,50.44163895,984.4680176,998.4213257,18.28496933,18.13972092,17.77391052,32.438591,23.26421928,57.33182144,43.79750061,2.049999952,0.0151010796
1631,0.1348762989,0.1298727989,0.1002959013,0.1025768042,0.0995131373,0.0295151591,0.3496242046,0.0277422799,1.998787045,-0.247291297,0.952842474,0.2401544,50.44163895,984.887085,998.4210205,18.28558922,18.14048958,17.69552994,32.43817139,23.25778008,57.34085083,43.79798126,2.11500001,0.0151010707
1632,0.1350401998,0.1299602032,0.1002601027,0.1026013017,0.0994997919,0.0296568692,0.3267359972,0.0277157889,1.998832941,-0.242045999,0.961032271,0.224259093,50.44163895,985.0786743,998.4207153,18.28619957,18.14126015,17.69552994,32.43774033,23.25132942,57.34988022,43.79846954,2.174999952,0.0151010707
1633,0.1349807978,0.1299406052,0.1000872016,0.1026098013,0.0994864285,0.0298013687,0.2652240038,0.0276859856,1.998880029,-0.223449096,0.968299329,0.225577697,58.51110077,985.2703857,998.4204102,18.28681946,18.14201927,17.69552994,32.43732071,23.24489021,57.35892105,43.7989502,2.13499999,0.0151010603
1634,0.1349063993,0.1301206946,0.0999412417,0.1026183009,0.0994730771,0.0299486905,0.3067087889,0.0276681031,1.998926044,0.041437998,0.975862086,0.218886897,66.58056641,985.4619751,998.420105,18.28742981,18.14278984,17.78959084,32.43688965,23.23843956,57.36795044,43.79943848,2.150000095,0.0151010498
1635,0.1352172971,0.1305006027,0.0999591112,0.102512598,0.0994597316,0.0301705301,0.3667901993,0.0276588313,1.998973012,0.351148486,0.983720481,0.1998294,66.58056641,985.6536255,998.4197998,18.28804016,18.14356041,17.88365936,32.43647003,23.23200035,57.37699127,43.79993057,2.244999886,0.0151010498
1636,0.1355515957,0.1306952,0.0999769926,0.1022927046,0.0994463921,0.0304669112,0.3782344103,0.0276469104,1.999019027,0.091029808,0.991578877,0.185975194,66.58056641,985.8452759,998.4196167,18.28866005,18.14432907,17.88365936,32.43603897,23.2255497,57.38602066,43.80041885,2.295000076,0.0151010394
1637,0.1357326031,0.1308112979,0.0999948621,0.1023434997,0.0994330287,0.0306576788,0.358207202,0.027625387,1.999065995,-0.236323997,0.99832648,0.203475103,66.58056641,986.0369263,998.4193115,18.2892704,18.14509964,17.88365936,32.43561172,23.21911049,57.39506149,43.80089951,2.180000067,0.0151010305
1638,0.1360622048,0.1310340047,0.100099194,0.1024978995,0.0994259417,0.03074283,0.3510545969,0.0276008797,1.99911201,-0.112582803,0.983448982,0.198202699,73.85430145,986.2285156,998.4188843,18.28989029,18.14586067,17.88365936,32.43518829,23.21265984,57.40409088,43.8013916,2.079999924,0.0151010305
1639,0.1363186002,0.1310855985,0.1001528978,0.1024852037,0.0994251072,0.0309515715,0.403983593,0.0275945897,1.999158978,-0.092555307,0.934438705,0.227845401,81.1280365,986.420105,998.4187012,18.29050064,18.14662933,17.85185051,32.43476105,23.20622063,57.41312027,43.80186844,2.059999943,0.01510102
1640,0.1363531947,0.1311367035,0.1000694036,0.1024688005,0.0994242787,0.031092599,0.4011226177,0.0275945897,1.999204993,-0.196745798,0.891594172,0.243264899,81.1280365,986.0994873,998.418396,18.29112053,18.1473999,17.82006073,32.43432999,23.19976997,57.4221611,43.80236053,2.039999962,0.0151010096
1641,0.1363878012,0.1311748028,0.1001111984,0.1024489045,0.0994234622,0.0310423493,0.3982614994,0.0275753827,1.999251008,-0.027227599,0.84985131,0.230378404,81.1280365,985.5198975,998.4180908,18.29173088,18.14817047,17.82010078,32.43391037,23.19333076,57.43119049,43.80284882,2.244999886,0.0151010096
1642,0.1363397956,0.1310289025,0.1001350045,0.1024289012,0.0994226217,0.0309920996,0.3739428997,0.0275575002,1.999297976,0.103189297,0.784461498,0.240982205,81.1280365,985.1937256,998.4177856,18.29235077,18.1489296,17.82014084,32.43347931,23.18688011,57.44562149,43.80332947,2.430000067,0.0151010007
1643,0.1362092018,0.1309558034,0.1000157952,0.1024090052,0.0994217873,0.030941841,0.2952646971,0.0275445896,1.999343991,0.07338655,0.719973087,0.231471702,79.30917358,984.8676147,998.4174805,18.29295921,18.14970016,17.82018089,32.43305969,23.1804409,57.46543884,43.80382156,2.164999962,0.0151009902
1644,0.1362251997,0.1309555054,0.1000574946,0.1023427963,0.0994209588,0.0308915913,0.2552103996,0.0275280295,1.99939096,0.347810507,0.666270912,0.2219612,77.49030304,984.5413818,998.4171753,18.2935791,18.15047073,17.82022095,32.43262863,23.17399025,57.48526001,43.80430984,1.960000038,0.0151009798
1645,0.1362164021,0.130865097,0.1002601981,0.1023306012,0.0994337618,0.0307301491,0.2823900938,0.0275157801,1.999436975,0.252918512,0.621595323,0.212450698,77.49030304,984.5888062,998.4169922,18.29418945,18.1512394,17.82025909,32.43220901,23.16754913,57.50506973,43.8047905,1.99000001,0.0151009798
1646,0.1359349012,0.1306849003,0.1002781034,0.1024186015,0.0994601727,0.0306070507,0.3453325987,0.027513131,1.999483943,0.170424297,0.603055596,0.200286001,77.49030304,985.0098267,998.416687,18.29480934,18.15200996,17.82029915,32.43178177,23.16110039,57.5248909,43.80527878,2.095000029,0.0151009694
1647,0.1356899977,0.1307549953,0.1001111984,0.1025066972,0.0994865775,0.0306334794,0.3367496014,0.027515778,1.999529958,0.106765598,0.624198914,0.185467198,62.45523071,985.4307251,998.4163818,18.29541969,18.15276909,17.8203392,32.43135071,23.15465927,57.54470825,43.80575943,2.075000048,0.0151009604
1648,0.1358934999,0.1314331055,0.1001348972,0.1025516987,0.0995129824,0.030659911,0.360352993,0.0275873036,1.999577045,-0.243476599,0.659647584,0.178596005,47.42015076,985.8516846,998.4160767,18.29603958,18.15353966,17.82037926,32.42906952,23.14822006,57.56452942,43.80625153,1.940000057,0.0151009604
1649,0.1362156987,0.1318143964,0.100206399,0.1025537014,0.0995393872,0.031274271,0.4561973095,0.0277846676,1.999622941,0.026178939,0.68702811,0.179672703,47.42015076,986.2727051,998.4157715,18.29664993,18.15431023,17.82041931,32.42491913,23.14176941,57.54301834,43.80673981,2.045000076,0.01510095
1650,0.1365345955,0.131823504,0.1001348972,0.1025557995,0.0995079815,0.0317270905,0.411136198,0.0279787212,1.999670029,0.240282103,0.70649761,0.172772497,47.42015076,986.6937256,998.4155273,18.29726028,18.1550808,17.82045937,32.42078018,23.1353302,57.48017883,43.8064003,2.275000095,0.0151009396
1651,0.1370416999,0.1321143985,0.100188601,0.1025578022,0.0994187415,0.0316765606,0.3939699888,0.0280595271,1.999716043,-0.030803951,0.72277689,0.185612902,47.42015076,986.829895,998.4152832,18.29788017,18.15584946,17.82049942,32.41662979,23.12887955,57.41733932,43.80524826,2.180000067,0.0151009396
1652,0.137372005,0.1324053049,0.100367403,0.1025598049,0.0993741214,0.0318721414,0.4082750797,0.0280747498,1.999763012,0.208095104,0.739871919,0.182005599,63.05387115,986.6812744,998.414978,18.29849052,18.15661049,17.82052994,32.4124794,23.12244034,57.35448837,43.80410004,2.099999905,0.0151009306
1653,0.1375254989,0.1325284958,0.1004487991,0.102561903,0.0993994474,0.0320677102,0.3295969963,0.0280615001,1.999809027,0.491340697,0.755207181,0.191882804,78.68759155,986.5327759,998.4146729,18.29911041,18.15737915,17.82056999,32.40832901,23.11598969,57.29164886,43.80295181,2.170000076,0.0151009202
1654,0.1376021981,0.1324838996,0.1004328966,0.1025639057,0.0994501114,0.03213723,0.3725123882,0.0280323601,1.999855995,0.31252411,0.767967522,0.216357306,78.68759155,986.3842773,998.4144287,18.29972076,18.15814972,17.82061005,32.40419006,23.10955048,57.26208115,43.80179977,2.059999943,0.0151009202
1655,0.1376319051,0.1323670983,0.1004171014,0.1025658965,0.0995007694,0.032080701,0.3667902946,0.0280085288,1.99990201,0.330644101,0.77845341,0.207891002,78.68759155,986.2357178,998.4141235,18.30034065,18.15892029,17.8206501,32.40003967,23.10309982,57.26576996,43.80065155,2.00999999,0.0151009098
1656,0.1374966979,0.1321781039,0.1004806042,0.1025679946,0.0995514214,0.031873849,0.275237608,0.0279946115,1.999948978,0.602207005,0.786664605,0.229358405,78.68759155,986.0872192,998.4138184,18.3009491,18.15967941,17.82069016,32.39588928,23.09666061,57.26947021,43.79949951,2.109999895,0.0151008993
1657,0.1372786999,0.1318688035,0.100623703,0.1025699973,0.0996020794,0.0315166801,0.3095698118,0.0279939439,1.999994993,0.65918988,0.79487592,0.222441003,78.97736359,985.7979126,998.4135742,18.30157089,18.16044998,17.82073021,32.39175034,23.09020996,57.27315903,43.79833984,2.230000019,0.0151008904
1658,0.1369420052,0.1314391971,0.1006674051,0.102728498,0.0996527374,0.0311595112,0.3610682011,0.0279840003,2.000041008,0.39692539,0.801181674,0.217842102,79.26712799,985.3676758,998.4133301,18.30217934,18.16122055,17.82077026,32.38759995,23.08377075,57.27685928,43.79719162,2.355000019,0.0151008904
1659,0.1365535021,0.1310096979,0.1006118059,0.1028053999,0.0997034013,0.0308023393,0.3439021111,0.0279561954,2.000087976,0.426728189,0.805581987,0.248880103,79.26712799,984.9376831,998.4130249,18.30279922,18.16198921,17.82081032,32.38344955,23.0773201,57.2805481,43.79603958,2.380000114,0.01510088
1660,0.1361572981,0.1307418942,0.1005560994,0.1027938008,0.0997540593,0.0304451704,0.2938342094,0.0279396396,2.000133991,0.266270101,0.8099823,0.235151693,79.26712799,984.5076294,998.4127197,18.30340958,18.16275978,17.82085037,32.37931061,23.0754509,57.28424835,43.79489136,2.265000105,0.0151008695
1661,0.1357175946,0.1306360006,0.1004686952,0.1028398037,0.0998047113,0.0302267909,0.2966952085,0.0279290559,2.00018096,-0.121881202,0.814382613,0.218727693,79.26712799,984.0775146,998.4124146,18.30402946,18.16352081,17.82089043,32.37516022,23.07814026,57.28794098,43.79373932,2.299999952,0.0151008695
1662,0.1355782986,0.1303701043,0.1005522013,0.1027940989,0.0998553813,0.0300576687,0.4082750797,0.0279085286,2.000226974,-0.246051505,0.818782926,0.219816297,75.05962372,983.991272,998.4121094,18.30463982,18.16428947,17.82093048,32.37100983,23.08083916,57.29164124,43.79259109,2.359999895,0.0151008606
1663,0.1353870988,0.1301077962,0.1006356001,0.1028619051,0.0999060273,0.0297990113,0.4354547977,0.0278674444,2.000273943,-0.246433005,0.822442293,0.211235002,70.85209656,984.2489014,998.4119263,18.30525017,18.16506004,17.86231995,32.36687088,23.08353043,57.29533005,43.79143906,2.355000019,0.0151008502
1664,0.135145402,0.1300091982,0.1005820036,0.1028749943,0.0999313593,0.02954036,0.3081393003,0.0278310288,2.000319958,-0.246814504,0.825360477,0.220664293,70.85209656,984.5064697,998.4116211,18.30587006,18.16583061,17.9036808,32.36272049,23.08622932,57.2990303,43.79027939,2.184999943,0.0151008502
1665,0.1350626945,0.1299105048,0.1005939007,0.1028326988,0.0999481916,0.0293854803,0.231607008,0.0278051949,2.000366926,-0.247196004,0.83460182,0.231947094,70.85209656,984.7639771,998.4113159,18.30648041,18.16659927,17.9036808,32.35858154,23.08892059,57.30271912,43.78913116,2.045000076,0.0151008397
1666,0.1349799991,0.1299245954,0.1006535053,0.1029031992,0.0999818623,0.0292271495,0.2530646086,0.0277819994,2.000412941,-0.247577503,0.854672194,0.199483201,55.08742905,985.0216064,998.4110107,18.3071003,18.16736031,17.9036808,32.35443115,23.09161949,57.30641937,43.78797913,2.244999886,0.0151008293
1667,0.1348973036,0.1299268007,0.1007608056,0.1029737949,0.1000154972,0.0291064411,0.3524852037,0.0277714157,2.000459909,-0.140716597,0.87564379,0.167756602,39.32275009,985.2791748,998.4107056,18.30771065,18.16813087,17.83095932,32.35028076,23.09431076,57.31010818,43.7868309,2.319999933,0.0151008293
